row_id,window_end,original_split,hardware_split,hardware_row_order,sample_role,y_event_onset_next_1h,pm25_mean_last_1h,pm10_mean_last_1h,hcho_mean_last_1h,tvoc_mean_last_1h,reliability_mean_core,momentum_core_mean,source_A_fraction_core,source_B_fraction_core,core_valid_fraction_last_1h,core_valid_fraction_last_6h,scaled__F_quantum_4__pm25_mean_last_1h,scaled__F_quantum_4__pm10_mean_last_1h,scaled__F_quantum_4__hcho_mean_last_1h,scaled__F_quantum_4__tvoc_mean_last_1h,scaled__F_quantum_6_RMA_plus__pm25_mean_last_1h,scaled__F_quantum_6_RMA_plus__pm10_mean_last_1h,scaled__F_quantum_6_RMA_plus__hcho_mean_last_1h,scaled__F_quantum_6_RMA_plus__tvoc_mean_last_1h,scaled__F_quantum_6_RMA_plus__reliability_mean_core,scaled__F_quantum_6_RMA_plus__momentum_core_mean
03e42d1f15d8234c,2024-12-22 13:30:00,train,train,0,hardware_kernel_train,0,56.28333333333333,95.30000000000001,0.09333333333333332,0.4750000000000002,0.9,23.847036875335068,1.0,0.0,1.0,1.0,2.2129291403784195,2.15528751319174,1.3505912342535602,1.9277954919755516,2.2129291403784195,2.15528751319174,1.3505912342535602,1.9277954919755516,3.141592653589793,2.3974774995389936
7bf1852bcd51a5df,2024-12-22 17:00:00,train,train,1,hardware_kernel_train,0,19.25,32.016666666666666,0.05166666666666668,0.24833333333333357,0.9,-7.216947184626684,1.0,0.0,1.0,1.0,0.7442527515131723,0.7132387576694428,0.6165742591157568,0.8488646816517841,0.7442527515131723,0.7132387576694428,0.6165742591157568,0.8488646816517841,3.141592653589793,0.4038419157307446
634801d7e3c839d3,2024-12-30 16:30:00,train,train,2,hardware_kernel_train,0,79.7,138.58333333333334,0.08666666666666667,0.4316666666666668,0.9,35.44152358692121,1.0,0.0,1.0,1.0,3.141592653589793,3.141592653589793,1.2331485182315118,1.7215293076489484,3.141592653589793,3.141592653589793,1.2331485182315118,1.7215293076489484,3.141592653589793,3.141592653589793
3bcb72be19f6891f,2024-12-30 21:30:00,train,train,3,hardware_kernel_train,0,6.050000000000007,10.483333333333348,0.08333333333333333,0.42000000000000015,0.9,-13.509440624697053,1.0,0.0,1.0,1.0,0.2207641376602131,0.22255479871900644,1.1744271602204877,1.6659961041764015,0.2207641376602131,0.22255479871900644,1.1744271602204877,1.6659961041764015,3.141592653589793,0.0
35e7dd29fccb3b7f,2025-01-03 07:00:00,train,train,4,hardware_kernel_train,0,3.900000000000005,6.516666666666682,0.06,0.2883333333333335,0.9,-0.44282852879341406,1.0,0.0,1.0,1.0,0.13549894676749616,0.13216564838603123,0.7633776541433174,1.0392642364148017,0.13549894676749616,0.13216564838603123,0.7633776541433174,1.0392642364148017,3.141592653589793,0.8385937484364282
2e9466b16a3fda6e,2025-01-07 09:00:00,train,train,5,hardware_kernel_train,0,9.200000000000008,17.000000000000014,0.06,0.28833333333333366,0.9,4.0594405901314055,1.0,0.0,1.0,1.0,0.3456875568751239,0.3710512599803228,0.7633776541433174,1.0392642364148021,0.3456875568751239,0.3710512599803228,0.7633776541433174,1.0392642364148021,3.141592653589793,1.127542001372809
ab4dc42e7cd1e078,2025-01-07 11:30:00,train,train,6,hardware_kernel_train,1,70.36666666666667,132.61666666666667,0.07833333333333334,0.39500000000000035,0.9,31.572834926788385,1.0,0.0,1.0,1.0,2.771449189249317,3.0056291417443934,1.0863451232039512,1.5469963824495165,2.771449189249317,3.0056291417443934,1.0863451232039512,1.5469963824495165,3.141592653589793,2.893306556074787
dff67452baae875f,2025-01-07 12:00:00,train,train,7,hardware_kernel_train,1,61.66666666666667,116.08333333333334,0.08833333333333335,0.4533333333333337,0.9,24.021801982969965,1.0,0.0,1.0,1.0,2.42642260284623,2.6288810865750176,1.2625091972370241,1.8246623998122509,2.42642260284623,2.6288810865750176,1.2625091972370241,1.8246623998122509,3.141592653589793,2.408693637710983
57efcbdd988cedc7,2025-02-27 10:30:00,train,train,8,hardware_kernel_train,1,38.41666666666667,65.81666666666669,0.07166666666666643,0.3649999999999999,0.9,11.709492109691357,1.0,0.0,1.0,1.0,1.504368794355222,1.4834454672294168,0.9689024071818985,1.404196716377251,1.504368794355222,1.4834454672294168,0.9689024071818985,1.404196716377251,3.141592653589793,1.6185097696385216
a5b2112c04bbe22f,2025-03-02 15:30:00,train,train,9,hardware_kernel_train,1,5.566666666666666,9.166666666666664,0.046666666666666454,0.21666666666666712,0.9,-9.082148983640225,1.0,0.0,1.0,1.0,0.20159599397115244,0.19255167738999326,0.5284922220992163,0.6981317007977293,0.20159599397115244,0.19255167738999326,0.5284922220992163,0.6981317007977293,3.141592653589793,0.28413632129318633
bba597289cecd596,2025-03-07 08:00:00,train,train,10,hardware_kernel_train,1,1.8833333333333337,3.316666666666664,0.08499999999999994,0.37000000000000105,0.9,-0.2728958335375539,1.0,0.0,1.0,1.0,0.05552151965107162,0.059246669966151695,1.2037878392259986,1.4279966607226338,0.05552151965107162,0.059246669966151695,1.2037878392259986,1.4279966607226338,3.141592653589793,0.8494997503021445
7a110121aab5f925,2025-04-06 22:30:00,train,train,11,hardware_kernel_train,1,2.93333333333333,4.883333333333336,0.05333333333333319,0.24166666666666778,0.9,-4.7193797833081845,1.0,0.0,1.0,1.0,0.09716265938937506,0.09494658648421764,0.6459349381212662,0.8171314225246186,0.09716265938937506,0.09494658648421764,0.6459349381212662,0.8171314225246186,3.141592653589793,0.5641316980914618
ecfd53124d72b5dd,2025-06-09 07:30:00,train,train,12,hardware_kernel_train,1,15.149999999999984,25.63333333333335,0.1116666666666662,0.5316666666666672,0.9,5.837255658646379,1.0,0.0,1.0,1.0,0.5816540153921766,0.5677805871756219,1.6735587033141863,2.1975281945564946,0.5816540153921766,0.5677805871756219,1.6735587033141863,2.1975281945564946,3.141592653589793,1.241639258671824
cba4125e4bce6622,2025-06-18 07:30:00,train,train,13,hardware_kernel_train,0,40.69999999999998,70.71666666666668,0.10499999999999957,0.4983333333333337,0.9,17.478272516454783,1.0,0.0,1.0,1.0,1.5949217490242305,1.5951026529348566,1.556115987292138,2.0388618989206457,1.5949217490242305,1.5951026529348566,1.556115987292138,2.0388618989206457,3.141592653589793,1.9887406412453217
a39713a90257d827,2025-07-15 16:00:00,train,train,14,hardware_kernel_train,0,20.833333333333318,36.51666666666668,0.08333333333333287,0.3916666666666676,0.9,8.598880087988656,1.0,0.0,1.0,1.0,0.8070449463566454,0.8157810710723982,1.1744271602204797,1.5311297528859344,0.8070449463566454,0.8157810710723982,1.1744271602204797,1.5311297528859344,3.141592653589793,1.4188757883076717
fc59d55a83f892d0,2025-08-21 09:00:00,train,train,15,hardware_kernel_train,1,3.7202985205796653,6.389624329210969,0.10333333333333286,0.4466666666666676,0.525,0.6035857308562884,0.0,1.0,1.0,1.0,0.1283723044668083,0.12927071167873622,1.5267553082866252,1.792929140685084,0.1283723044668083,0.12927071167873622,1.5267553082866252,1.792929140685084,0.0,0.905750900571684
